#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2022,4,6,16,40,104,2.7,4.8,2.51,16,9.18,261,1014.7,14.4,16,13.3,99,99
2022,4,6,16,50,109,2.7,5.4,99,99,99,999,1014.8,14.4,16,13.3,99,99
2022,4,6,17,0,113,2.7,4.7,99,99,99,999,1014.8,14.5,16,13.3,99,99
2022,4,6,17,10,103,2.2,4.6,99,99,99,999,1014.9,14.5,16,13.3,99,99
2022,4,6,17,20,112,2.6,4.4,99,99,99,999,1014.9,14.6,15.9,13.4,99,99
2022,4,6,17,30,115,2.1,3.7,99,99,99,999,1015,14.6,15.9,13.4,99,99
2022,4,6,17,40,127,2.2,4.3,2.19,12.12,8.77,268,1014.9,14.7,16,13.5,99,99
2022,4,6,17,50,118,1.9,3.9,99,99,99,999,1015,14.7,16,13.4,99,99
2022,4,6,18,0,95,1.7,3.4,99,99,99,999,1014.9,14.7,15.9,13.4,99,99
2022,4,6,18,10,134,1.4,3.1,99,99,99,999,1014.9,14.8,16,13.5,99,99
2022,4,6,18,20,109,1.5,2.9,99,99,99,999,1015,14.9,16,13.6,99,99
2022,4,6,18,30,120,1.4,3.2,99,99,99,999,1014.9,14.9,16,13.6,99,99
2022,4,6,18,40,170,1.9,3.3,2.43,13.79,9.31,267,1015,14.9,16,13.5,99,99
2022,4,6,18,50,160,2.1,3.3,99,99,99,999,1015,14.9,16,13.6,99,99
2022,4,6,19,0,162,1.7,3.3,99,99,99,999,1015.1,14.9,16.1,13.5,99,99
2022,4,6,19,10,146,2.4,4.4,99,99,99,999,1015.2,14.8,16,13.4,99,99
2022,4,6,19,20,155,2.4,3.9,99,99,99,999,1015.1,14.7,16.2,13.4,99,99
2022,4,6,19,30,169,2.7,4.5,99,99,99,999,1015.2,14.7,16.2,13.4,99,99
2022,4,6,19,40,153,2.1,3.7,2.29,12.12,8.94,269,1015.1,14.6,16.2,13.4,99,99
2022,4,6,19,50,166,2.2,4.6,99,99,99,999,1015.1,14.5,16.3,13.3,99,99
2022,4,6,20,0,173,1.7,3.2,99,99,99,999,1015.1,14.5,16.2,13.3,99,99
2022,4,6,20,10,176,1.8,3.9,99,99,99,999,1015.1,14.5,16.2,13.2,99,99
2022,4,6,20,20,168,1.8,3.7,99,99,99,999,1015.2,14.7,16.3,13.4,99,99
2022,4,6,20,30,164,2.5,3.5,99,99,99,999,1015.1,14.7,16.4,13.4,99,99
2022,4,6,20,40,193,2.5,3.9,2.05,12.9,9,264,1015.3,14.5,16.4,13.2,99,99
2022,4,6,20,50,164,2.2,4.1,99,99,99,999,1015.3,14.5,16.4,13.2,99,99
2022,4,6,21,0,161,2.2,3.5,99,99,99,999,1015.2,14.6,16.4,13.4,99,99
2022,4,6,21,10,177,1.5,2.9,99,99,99,999,1015,14.6,16.4,13.4,99,99
2022,4,6,21,20,177,1.3,3.3,99,99,99,999,1015.1,14.7,16.5,13.4,99,99
2022,4,6,21,30,171,1.7,2.9,99,99,99,999,1015.1,14.8,16.5,13.5,99,99
2022,4,6,21,40,176,1.4,2.5,1.94,14.81,8.53,265,1015,14.7,16.5,13.4,99,99
2022,4,6,21,50,185,1.6,2.8,99,99,99,999,1014.9,14.8,16.5,13.4,99,99
2022,4,6,22,0,160,1.5,2.9,99,99,99,999,1014.9,14.7,16.4,13.3,99,99
2022,4,6,22,10,162,1.4,2.9,99,99,99,999,1014.9,14.6,16.4,13.2,99,99
2022,4,6,22,20,175,1.1,2.2,99,99,99,999,1014.9,14.5,16.4,13.1,99,99
2022,4,6,22,30,154,1.1,2.5,99,99,99,999,1014.7,14.6,16.3,13.2,99,99
2022,4,6,22,40,159,1.5,3.2,1.83,11.43,8.43,274,1014.9,14.6,16.4,13.2,99,99
2022,4,6,22,50,149,1.2,2.9,99,99,99,999,1014.8,14.7,16.3,13.3,99,99
2022,4,6,23,0,159,2.3,3.7,99,99,99,999,1014.7,14.7,16.3,13.4,99,99
2022,4,6,23,10,175,2.3,3.5,99,99,99,999,1014.8,14.6,16.2,13.4,99,99
2022,4,6,23,20,175,2,3.4,99,99,99,999,1014.7,14.5,16.2,13.3,99,99
2022,4,6,23,30,164,1.7,3,99,99,99,999,1014.7,14.6,16.2,13.4,99,99
2022,4,6,23,40,178,2.1,3.3,1.99,12.9,8.57,273,1014.6,14.6,16.3,13.4,99,99
2022,4,6,23,50,183,1.9,2.8,99,99,99,999,1014.6,14.6,16.2,13.4,99,99
2022,4,7,0,0,168,1.5,3,99,99,99,999,1014.6,14.6,999,13.4,99,99
2022,4,7,0,10,175,1.6,2.9,99,99,99,999,1014.5,14.7,16.2,13.4,99,99
2022,4,7,0,20,182,1.8,2.6,99,99,99,999,1014.5,14.7,16.1,13.3,99,99
2022,4,7,0,30,181,1.3,2.4,99,99,99,999,1014.5,14.8,16.3,13.5,99,99
2022,4,7,0,40,157,1.3,2.4,1.7,14.81,8.26,267,1014.6,14.9,16.2,13.5,99,99
2022,4,7,0,50,166,1.2,1.9,99,99,99,999,1014.6,15.1,16.2,13.6,99,99
2022,4,7,1,0,153,1.1,2,99,99,99,999,1014.6,15.2,16.2,13.6,99,99
2022,4,7,1,10,118,0.8,1.5,99,99,99,999,1014.6,15.2,16.3,13.6,99,99
2022,4,7,1,20,102,0.9,1.8,99,99,99,999,1014.6,15.3,16.3,13.6,99,99
2022,4,7,1,30,135,1.3,2.4,99,99,99,999,1014.6,15.3,16.3,13.6,99,99
2022,4,7,1,40,138,1.6,2.9,1.85,12.9,9.14,277,1014.6,15.3,16.3,13.6,99,99
2022,4,7,1,50,133,1.8,2.9,99,99,99,999,1014.7,15.3,16.4,13.7,99,99
2022,4,7,2,0,129,2,3.1,99,99,99,999,1014.7,15.2,16.6,13.7,99,99
2022,4,7,2,10,132,2.2,3.5,99,99,99,999,1014.8,15.2,16.5,13.7,99,99
2022,4,7,2,20,136,2.4,3.9,99,99,99,999,1014.9,15.2,16.6,13.8,99,99
2022,4,7,2,30,144,2.5,3.5,99,99,99,999,1015.1,15.1,16.4,13.7,99,99
2022,4,7,2,40,147,2.6,4,2.1,12.9,9.5,283,1015.1,15.1,16.3,13.8,99,99
2022,4,7,2,50,144,2.3,3.7,99,99,99,999,1015.2,15,16.3,13.7,99,99
2022,4,7,3,0,143,2.2,3.5,99,99,99,999,1015.3,15,16.3,13.7,99,99
2022,4,7,3,10,149,2.1,3.2,99,99,99,999,1015.5,15,16.3,13.8,99,99
2022,4,7,3,20,158,2.4,3.4,99,99,99,999,1015.7,15,16.4,13.8,99,99
2022,4,7,3,30,155,2.2,3.2,99,99,99,999,1015.7,15,16.4,13.8,99,99
2022,4,7,3,40,148,2,2.8,2.11,12.9,9.35,281,1015.8,15.1,16.3,13.9,99,99
2022,4,7,3,50,132,1.8,3.2,99,99,99,999,1016,15.1,16.3,13.9,99,99
2022,4,7,4,0,136,1.8,3,99,99,99,999,1016.1,15.1,16.3,13.9,99,99
2022,4,7,4,10,135,1.4,2.4,99,99,99,999,1016.1,15.2,16.2,14,99,99
2022,4,7,4,20,121,1.2,2.4,99,99,99,999,1016.2,15.1,16.2,13.9,99,99
2022,4,7,4,30,139,0.6,1.7,99,99,99,999,1016.3,15.2,16.2,14,99,99
2022,4,7,4,40,165,0.3,1.3,1.96,9.09,9,285,1016.4,15.2,16.2,14,99,99
2022,4,7,4,50,141,0.3,1.5,99,99,99,999,1016.5,15.2,16.2,14,99,99
2022,4,7,5,0,179,0.2,0.8,99,99,99,999,1016.4,15.2,16.2,14,99,99
2022,4,7,5,10,205,0.3,0.8,99,99,99,999,1016.4,15.2,16.2,14,99,99
2022,4,7,5,20,222,0.2,1.1,99,99,99,999,1016.4,15.2,16.2,14,99,99
2022,4,7,5,30,291,0.2,1,99,99,99,999,1016.3,15.2,16.2,14,99,99
2022,4,7,5,40,229,0.3,1.3,2.18,13.79,9.7,275,1016.4,15.3,16.2,14.1,99,99
2022,4,7,5,50,166,0.1,0.8,99,99,99,999,1016.4,15.3,16.2,14.1,99,99
2022,4,7,6,0,109,0.2,1.3,99,99,99,999,1016.5,15.3,16.3,14.1,99,99
2022,4,7,6,10,107,0.1,0.8,99,99,99,999,1016.5,15.3,16.3,14.1,99,99
2022,4,7,6,20,101,0.4,1.9,99,99,99,999,1016.5,15.3,16.4,14.1,99,99
2022,4,7,6,30,84,0.7,1.8,99,99,99,999,1016.4,15.4,16.4,14.2,99,99
2022,4,7,6,40,77,0.8,2.1,1.97,13.79,9.37,283,1016.5,15.4,16.3,14.2,99,99
2022,4,7,6,50,70,0.9,1.9,99,99,99,999,1016.4,15.4,16.3,14.2,99,99
2022,4,7,7,0,74,0.9,2,99,99,99,999,1016.5,15.4,16.3,14.2,99,99
2022,4,7,7,10,56,1.2,1.9,99,99,99,999,1016.5,15.5,16.3,14.3,99,99
2022,4,7,7,20,52,1.7,2.7,99,99,99,999,1016.5,15.5,16.4,14.3,99,99
2022,4,7,7,30,41,2.3,3.3,99,99,99,999,1016.6,15.6,16.3,14.4,99,99
2022,4,7,7,40,39,2.4,3.5,1.97,12.12,9.32,288,1016.5,15.6,16.3,14.4,99,99
2022,4,7,7,50,36,2.3,3.3,99,99,99,999,1016.5,15.6,16.3,14.4,99,99
2022,4,7,8,0,41,3.1,4.4,99,99,99,999,1016.5,15.5,16.4,14.3,99,99
2022,4,7,8,10,37,3.9,4.8,99,99,99,999,1016.4,15,16.4,14.1,99,99
2022,4,7,8,20,35,3.8,4.6,99,99,99,999,1016.4,14.7,16.4,14,99,99
2022,4,7,8,30,34,3.7,4.8,99,99,99,999,1016.4,14.7,16.4,14.1,99,99
2022,4,7,8,40,37,3.2,4.5,2.08,14.81,9.59,262,1016.4,14.6,16.4,14.1,99,99
2022,4,7,8,50,40,3.2,4.5,99,99,99,999,1016.4,14.5,16.4,14,99,99
2022,4,7,9,0,47,3.8,5,99,99,99,999,1016.4,14.4,16.4,14,99,99
2022,4,7,9,10,45,3.5,4.6,99,99,99,999,1016.4,14.4,16.4,14,99,99
2022,4,7,9,20,45,3.4,4.6,99,99,99,999,1016.3,14.4,16.4,14,99,99
2022,4,7,9,30,39,3.2,4.4,99,99,99,999,1016.2,14.3,16.4,13.9,99,99
2022,4,7,9,40,38,3,4.2,1.96,13.79,9.57,279,1016.3,14.3,16.4,13.9,99,99
2022,4,7,9,50,39,3.3,4.4,99,99,99,999,1016.2,14.2,16.4,13.8,99,99
2022,4,7,10,0,41,3.7,4.8,99,99,99,999,1016.3,14.3,16.5,13.9,99,99
2022,4,7,10,10,44,3.6,4.6,99,99,99,999,1016.2,14.2,16.4,13.8,99,99
2022,4,7,10,20,44,3.9,4.9,99,99,99,999,1016.2,14.2,16.4,13.8,99,99
2022,4,7,10,30,42,4,5.4,99,99,99,999,1016.1,14.2,16.4,13.8,99,99
2022,4,7,10,40,37,3.6,4.8,2,13.79,9.58,280,1016.1,14.2,16.4,13.9,99,99
2022,4,7,10,50,34,3.6,4.6,99,99,99,999,1016,14.2,16.4,13.8,99,99
2022,4,7,11,0,27,3.4,4.3,99,99,99,999,1016,14.2,16.4,13.9,99,99
2022,4,7,11,10,22,3.6,4.3,99,99,99,999,1016,14.3,16.4,14,99,99
2022,4,7,11,20,18,3.7,4.5,99,99,99,999,1015.9,14.3,16.4,14,99,99
2022,4,7,11,30,17,3.8,4.5,99,99,99,999,1015.8,14.5,16.3,14.2,99,99
2022,4,7,11,40,13,3.5,4.2,1.67,13.79,8.94,281,1015.9,14.6,16.3,14.3,99,99
2022,4,7,11,50,16,3.5,4.1,99,99,99,999,1015.9,14.8,16.3,14.5,99,99
2022,4,7,12,0,22,4,5,99,99,99,999,1015.9,14.8,16.3,14.5,99,99
2022,4,7,12,10,27,4.3,5.4,99,99,99,999,1016.1,14.7,16.3,14.4,99,99
2022,4,7,12,20,19,4.3,5.3,99,99,99,999,1016.1,14.7,16.3,14.4,99,99
2022,4,7,12,30,17,4.3,5.5,99,99,99,999,1016,14.6,16.3,14.3,99,99
2022,4,7,12,40,19,4.7,5.6,1.66,12.9,8.75,276,1016.1,14.6,16.3,14.3,99,99
2022,4,7,12,50,14,4.7,5.6,99,99,99,999,1016.1,14.7,16.3,14.4,99,99
2022,4,7,13,0,9,4.3,5.4,99,99,99,999,1016.3,14.7,16.3,14.4,99,99
2022,4,7,13,10,2,4,4.9,99,99,99,999,1016.2,14.7,16.3,14.4,99,99
2022,4,7,13,20,8,4.5,5.5,99,99,99,999,1016.3,14.7,16.3,14.4,99,99
2022,4,7,13,30,10,4.3,5.1,99,99,99,999,1016.5,14.7,16.3,14.4,99,99
2022,4,7,13,40,356,3.3,4.5,1.6,12.9,8.22,283,1016.5,14.7,16.3,14.4,99,99
2022,4,7,13,50,1,3.4,4.8,99,99,99,999,1016.8,14.7,16.2,14.4,99,99
2022,4,7,14,0,8,3.1,4,99,99,99,999,1016.9,14.7,16.2,14.4,99,99
2022,4,7,14,10,352,3.1,4,99,99,99,999,1016.9,14.8,16.2,14.5,99,99
2022,4,7,14,20,7,3.4,4.1,99,99,99,999,1017.1,14.8,16.2,14.5,99,99
2022,4,7,14,30,3,3.4,4.5,99,99,99,999,1017.1,14.7,16.2,14.4,99,99
2022,4,7,14,40,7,4.1,5.4,1.57,13.79,7.92,274,1017,14.7,16.2,14.4,99,99
2022,4,7,14,50,9,4.1,5.1,99,99,99,999,1017.1,14.7,16.2,14.4,99,99
2022,4,7,15,0,5,3.6,4.5,99,99,99,999,1017.1,14.8,16.2,14.5,99,99
2022,4,7,15,10,21,3.9,4.9,99,99,99,999,1017.2,14.8,16.2,14.5,99,99
2022,4,7,15,20,6,2.8,3.9,99,99,99,999,1017.5,14.8,16.2,14.5,99,99
2022,4,7,15,30,22,3,3.9,99,99,99,999,1017.5,14.8,16.2,14.5,99,99
2022,4,7,15,40,16,3.4,4.3,1.54,13.79,8.31,271,1017.4,14.7,16.2,14.3,99,99
2022,4,7,15,50,12,2.9,3.7,99,99,99,999,1017.5,14.7,16.2,14.4,99,99
2022,4,7,16,0,358,2.8,3.6,99,99,99,999,1017.4,14.8,16.2,14.5,99,99
2022,4,7,16,10,355,2.8,3.9,99,99,99,999,1017.4,14.8,16.2,14.4,99,99
2022,4,7,16,20,329,2.2,3.3,99,99,99,999,1017.5,14.9,16.2,14.6,99,99
2022,4,7,16,30,346,2.2,3.1,99,99,99,999,1017.7,14.9,16.2,14.5,99,99
2022,4,7,16,40,346,1.5,2.9,1.73,13.79,8.37,253,1017.6,14.9,16.2,14.5,99,99
2022,4,7,16,50,358,2.4,3.3,99,99,99,999,1017.6,14.9,16.3,14.5,99,99
2022,4,7,17,0,20,1.8,2.7,99,99,99,999,1017.6,14.9,16.3,14.5,99,99
2022,4,7,17,10,13,1.8,2.4,99,99,99,999,1017.5,14.9,16.3,14.5,99,99
2022,4,7,17,20,358,1.8,2.5,99,99,99,999,1017.5,15,16.3,14.6,99,99
2022,4,7,17,30,3,1.6,2.4,99,99,99,999,1017.5,15.2,16.4,14.8,99,99
2022,4,7,17,40,358,1.6,2.4,1.83,12.9,8.88,270,1017.5,15.5,16.3,15.1,99,99
2022,4,7,17,50,344,1.7,2.8,99,99,99,999,1017.5,15.7,16.3,15.3,99,99
2022,4,7,18,0,328,0.4,1.4,99,99,99,999,1017.5,15.9,16.3,15.4,99,99
2022,4,7,18,10,5,0.5,2,99,99,99,999,1017.5,15.9,16.3,15.4,99,99
2022,4,7,18,20,338,1.2,2,99,99,99,999,1017.4,16,16.3,15.5,99,99
2022,4,7,18,30,344,2.3,3.2,99,99,99,999,1017.4,16.1,16.3,15.5,99,99
2022,4,7,18,40,349,1.5,2.9,1.73,13.79,8.69,266,1017.3,16.2,16.2,15.7,99,99
2022,4,7,18,50,332,1.3,2.2,99,99,99,999,1017.2,16.3,16.2,15.7,99,99
2022,4,7,19,0,325,2.2,3,99,99,99,999,1017.1,16.4,16.2,15.8,99,99
2022,4,7,19,10,314,2.1,2.9,99,99,99,999,1016.9,16.6,16.1,16,99,99
2022,4,7,19,20,326,3,3.9,99,99,99,999,1016.7,16.6,16.1,16,99,99
2022,4,7,19,30,307,2.6,3.5,99,99,99,999,1016.6,16.7,16.2,16,99,99
2022,4,7,19,40,312,2.6,3.4,1.63,13.79,8.53,264,1016.4,16.8,16.2,16.1,99,99
2022,4,7,19,50,308,2.5,3.5,99,99,99,999,1016.4,16.9,16.2,16.2,99,99
2022,4,7,20,0,305,2.6,3.5,99,99,99,999,1016.2,17.1,16.2,16.1,99,99
2022,4,7,20,10,314,2.8,3.8,99,99,99,999,1016.1,17.3,16.2,16.2,99,99
2022,4,7,20,20,314,3.2,4.1,99,99,99,999,1016,17.5,16.2,16.3,99,99
2022,4,7,20,30,319,3.3,4,99,99,99,999,1015.8,17.6,16.2,16.2,99,99
2022,4,7,20,40,320,3.6,4.3,1.5,12.9,8.81,265,1015.6,17.7,16.3,16,99,99
2022,4,7,20,50,313,4,5.1,99,99,99,999,1015.4,17.9,16.3,16.1,99,99
2022,4,7,21,0,311,3.8,5.1,99,99,99,999,1015.3,17.9,17.2,16.1,99,99
2022,4,7,21,10,299,3.3,4.2,99,99,99,999,1015.2,17.9,16.9,15.9,99,99
2022,4,7,21,20,295,3.1,4,99,99,99,999,1015,18,16.8,16.2,99,99
2022,4,7,21,30,288,3.2,4.2,99,99,99,999,1014.9,18,17,16.5,99,99
2022,4,7,21,40,278,3.3,4.4,1.48,13.79,8.67,271,1014.8,17.9,16.9,16.4,99,99
2022,4,7,21,50,273,2.6,3.7,99,99,99,999,1014.6,17.9,17,16.5,99,99
2022,4,7,22,0,294,3.4,4.4,99,99,99,999,1014.4,17.9,17,16.3,99,99
2022,4,7,22,10,304,3.4,4.3,99,99,99,999,1014.2,18.1,17.2,16.3,99,99
2022,4,7,22,20,307,3.7,4.5,99,99,99,999,1014.1,18.4,17.6,16.3,99,99
2022,4,7,22,30,304,3.5,4.6,99,99,99,999,1014,18.5,17.4,16.1,99,99
2022,4,7,22,40,302,3.6,4.5,1.38,13.79,8.44,272,1013.8,18.7,17.7,15.6,99,99
2022,4,7,22,50,294,3.7,4.5,99,99,99,999,1013.7,18.8,17.6,15.6,99,99
2022,4,7,23,0,284,3.9,4.9,99,99,99,999,1013.7,18.9,17.4,15.8,99,99
2022,4,7,23,10,283,4,4.8,99,99,99,999,1013.5,18.6,17.4,16,99,99
2022,4,7,23,20,288,4.5,5.2,99,99,99,999,1013.3,18.6,17.2,16.1,99,99
2022,4,7,23,30,296,4.5,5.3,99,99,99,999,1013.2,18.6,16.9,16.1,99,99
2022,4,7,23,40,299,4.8,5.6,1.37,13.79,8.36,259,1013.1,19,16.9,16,99,99
2022,4,7,23,50,302,4.5,5.8,99,99,99,999,1013.1,19.2,16.7,15.6,99,99
2022,4,8,0,0,303,5.6,6.3,99,99,99,999,1013.1,19.7,17,14.9,99,99
2022,4,8,0,10,307,5.7,6.5,99,99,99,999,1013,19.8,17.2,14.7,99,99
2022,4,8,0,20,309,5.6,6.4,99,99,99,999,1012.8,19.8,17.3,14.6,99,99
2022,4,8,0,30,308,5.8,6.6,99,99,99,999,1012.8,19.6,16.9,15,99,99
2022,4,8,0,40,307,5.8,6.9,1.32,13.79,8.42,283,1012.8,19.5,16.7,14.9,99,99
2022,4,8,0,50,306,5.8,6.8,99,99,99,999,1012.8,19.5,16.6,15,99,99
2022,4,8,1,0,306,6,7,99,99,99,999,1012.8,19.5,16.7,14.9,99,99
2022,4,8,1,10,303,5.9,6.8,99,99,99,999,1012.7,19.8,16.8,14.7,99,99
2022,4,8,1,20,302,5.8,6.6,99,99,99,999,1012.7,19.9,16.9,14.4,99,99
2022,4,8,1,30,302,5.8,6.5,99,99,99,999,1012.7,20,17,14,99,99
2022,4,8,1,40,299,5.8,6.7,1.32,12.9,8.07,283,1012.8,20.2,16.9,13.7,99,99
2022,4,8,1,50,298,5.7,6.8,99,99,99,999,1012.6,20.1,16.8,13.5,99,99
2022,4,8,2,0,301,5.9,7.1,99,99,99,999,1012.6,20.1,16.8,13.5,99,99
2022,4,8,2,10,305,6,6.8,99,99,99,999,1012.6,19.8,16.8,13.7,99,99
2022,4,8,2,20,309,5.7,6.8,99,99,99,999,1012.6,19.5,16.7,14.2,99,99
2022,4,8,2,30,311,5.8,7,99,99,99,999,1012.6,19.3,16.6,14.6,99,99
2022,4,8,2,40,312,5.8,6.7,1.3,12.9,8.03,279,1012.7,19.2,16.5,14.9,99,99
2022,4,8,2,50,310,5.7,6.9,99,99,99,999,1012.7,19.4,16.4,14.6,99,99
2022,4,8,3,0,308,5.7,6.5,99,99,99,999,1012.8,20,16.3,13.7,99,99
2022,4,8,3,10,303,5.6,6.5,99,99,99,999,1012.9,20.1,16.4,13.7,99,99
2022,4,8,3,20,302,5.7,6.6,99,99,99,999,1013,19.7,16.5,13.8,99,99
2022,4,8,3,30,303,5.6,6.4,99,99,99,999,1013.1,19.7,16.5,13.9,99,99
2022,4,8,3,40,303,5.5,6.4,1.4,12.9,8.82,284,1013.1,19.7,16.4,13.9,99,99
2022,4,8,3,50,304,5.6,6.6,99,99,99,999,1013.3,20,16.5,13.1,99,99
2022,4,8,4,0,308,5.8,6.7,99,99,99,999,1013.4,20.5,16.5,12.5,99,99
2022,4,8,4,10,310,6,7.1,99,99,99,999,1013.5,20.7,16.5,12.4,99,99
2022,4,8,4,20,307,5.7,6.6,99,99,99,999,1013.5,20.5,16.6,12.7,99,99
2022,4,8,4,30,313,5.6,6.5,99,99,99,999,1013.7,20.3,16.7,13.1,99,99
2022,4,8,4,40,318,5.3,6.1,1.43,12.9,8.53,279,1013.8,19.9,16.7,13.6,99,99
2022,4,8,4,50,322,5.5,6.5,99,99,99,999,1014,19.7,16.8,13.6,99,99
2022,4,8,5,0,324,5,6.1,99,99,99,999,1014,19.5,16.9,14.2,99,99
2022,4,8,5,10,333,5,6.5,99,99,99,999,1014,19.3,16.9,14.2,99,99
2022,4,8,5,20,326,5.5,6.3,99,99,99,999,1014,19.4,16.8,14.2,99,99
2022,4,8,5,30,326,5.8,6.9,99,99,99,999,1014,19.2,16.8,14.6,99,99
2022,4,8,5,40,337,6.3,7.5,1.4,12.9,8.27,282,1014.1,19.1,16.9,14.9,99,99
2022,4,8,5,50,332,5.8,6.9,99,99,99,999,1014,18.9,16.9,15.1,99,99
2022,4,8,6,0,331,5.1,6,99,99,99,999,1014.1,18.9,16.9,14.9,99,99
2022,4,8,6,10,337,4.6,5.9,99,99,99,999,1014.1,18.8,16.8,14.5,99,99
2022,4,8,6,20,336,5.3,6.6,99,99,99,999,1014.1,19.2,16.8,14,99,99
2022,4,8,6,30,320,5.1,6.1,99,99,99,999,1014,19.2,16.8,13.6,99,99
2022,4,8,6,40,313,4.4,5.5,1.52,12.9,7.95,293,1014,19,16.8,13.8,99,99
2022,4,8,6,50,324,4.4,5.1,99,99,99,999,1013.9,18.9,16.8,13.7,99,99
2022,4,8,7,0,325,3.6,5,99,99,99,999,1013.9,19,16.7,13.9,99,99
2022,4,8,7,10,294,2.2,3,99,99,99,999,1013.9,18.5,16.6,14.3,99,99
2022,4,8,7,20,312,2.9,3.9,99,99,99,999,1013.8,18.6,16.5,13.9,99,99
2022,4,8,7,30,278,2.1,3,99,99,99,999,1013.7,18.5,16.4,14.4,99,99
2022,4,8,7,40,263,2,3,1.48,12.9,8.16,287,1013.7,18.2,16.3,14.6,99,99
2022,4,8,7,50,253,2.2,2.9,99,99,99,999,1013.6,18.1,16.3,14.5,99,99
2022,4,8,8,0,266,2.1,3.1,99,99,99,999,1013.5,17.9,16.3,14.2,99,99
2022,4,8,8,10,296,2.3,3,99,99,99,999,1013.4,18.2,16.3,14.4,99,99
2022,4,8,8,20,298,1.9,2.9,99,99,99,999,1013.4,18.3,16.2,14.4,99,99
2022,4,8,8,30,328,2.2,3.2,99,99,99,999,1013.4,18.4,16.2,14.4,99,99
2022,4,8,8,40,69,1.7,2.9,1.38,11.43,7.84,295,1013.3,18.4,16.3,14.5,99,99
2022,4,8,8,50,125,0.7,2.2,99,99,99,999,1013.3,17.8,16.3,14.4,99,99
2022,4,8,9,0,121,0.9,2,99,99,99,999,1013.3,18.2,16.2,14,99,99
2022,4,8,9,10,346,1.3,2.9,99,99,99,999,1013.2,18.8,16.2,13.3,99,99
2022,4,8,9,20,331,1.6,2.5,99,99,99,999,1013.2,19.6,16.2,13.1,99,99
2022,4,8,9,30,327,3.1,4.4,99,99,99,999,1013.1,19.7,16.2,13,99,99
2022,4,8,9,40,333,4.4,5.9,1.35,12.12,7.48,287,1012.9,19.6,16.3,13.2,99,99
2022,4,8,9,50,328,4.1,5.2,99,99,99,999,1012.9,19.3,16.3,13.7,99,99
2022,4,8,10,0,330,3.7,4.6,99,99,99,999,1012.7,18.8,16.3,14,99,99
2022,4,8,10,10,336,4,4.8,99,99,99,999,1012.6,18.7,16.3,14.1,99,99
2022,4,8,10,20,340,4.5,5.1,99,99,99,999,1012.5,18.6,16.3,14.1,99,99
2022,4,8,10,30,344,4.3,5.1,99,99,99,999,1012.5,18.4,16.3,14.4,99,99
2022,4,8,10,40,343,3.6,4.5,1.32,12.9,7.12,281,1012.5,18.1,16.3,14.6,99,99
2022,4,8,10,50,342,3.6,4.4,99,99,99,999,1012.4,17.9,16.3,14.7,99,99
2022,4,8,11,0,353,3.3,3.9,99,99,99,999,1012.4,17.8,16.3,14.8,99,99
2022,4,8,11,10,347,2.8,3.4,99,99,99,999,1012.2,17.8,16.3,14.9,99,99
2022,4,8,11,20,342,2.4,2.9,99,99,99,999,1012.2,17.7,16.3,15,99,99
2022,4,8,11,30,345,2.2,2.8,99,99,99,999,1012.2,17.6,16.3,15,99,99
2022,4,8,11,40,357,2.5,3,1.25,12.12,6.84,282,1012.1,17.6,16.3,15,99,99
2022,4,8,11,50,6,2.9,3.4,99,99,99,999,1012,17.6,16.3,15.2,99,99
2022,4,8,12,0,9,2.3,3,99,99,99,999,1012,17.4,16.2,15.2,99,99
2022,4,8,12,10,355,1.4,2.3,99,99,99,999,1012,17.3,16.2,15.2,99,99
2022,4,8,12,20,346,0.9,1.6,99,99,99,999,1012,17.2,16.2,15.1,99,99
2022,4,8,12,30,318,1.3,2.3,99,99,99,999,1012.1,17.3,16.2,15.2,99,99
2022,4,8,12,40,314,1.6,2.4,1.32,12.12,7.28,276,1012.2,17.3,16.2,15.2,99,99
2022,4,8,12,50,331,1.6,2.2,99,99,99,999,1012.2,17.3,16.2,15.2,99,99
2022,4,8,13,0,319,1.4,1.8,99,99,99,999,1012.3,17.3,16.2,15.3,99,99
2022,4,8,13,10,330,1.5,2,99,99,99,999,1012.3,17.2,16.2,15.2,99,99
2022,4,8,13,20,338,1.5,2,99,99,99,999,1012.5,17.2,16.5,15.2,99,99
2022,4,8,13,30,333,2.1,2.7,99,99,99,999,1012.5,17.2,16.5,15.2,99,99
2022,4,8,13,40,355,1.3,2.4,1.2,12.9,6.92,259,1012.6,17.3,16.5,15.3,99,99
2022,4,8,13,50,24,1.1,2.4,99,99,99,999,1012.7,17.3,16.5,15.3,99,99
2022,4,8,14,0,351,1.1,2.2,99,99,99,999,1012.8,17.2,16.5,15.2,99,99
2022,4,8,14,10,351,2.4,3.3,99,99,99,999,1012.8,17.3,16.5,15.1,99,99
2022,4,8,14,20,356,3.2,3.9,99,99,99,999,1012.8,17.6,16.5,15,99,99
2022,4,8,14,30,357,3.2,3.8,99,99,99,999,1012.9,17.8,16.5,14.9,99,99
2022,4,8,14,40,2,3.2,3.7,1.25,12.12,7.37,272,1012.9,17.9,16.5,14.8,99,99
